id,name,sub
CY,CHIPRE,6 districts
CZ,CHEQUIA,14 regions 91 districts
DE,ALEMANIA,16 Länder
DJ,YIBUTI,5 regions 1 city
DK,DINAMARCA,5 regions
DM,DOMINICA,10 parishes
DO,REPÚBLICA DOMINICANA,10 regions 1 district 31 provinces
DZ,ARGELIA,48 provinces
EC,ECUADOR,24 provinces
EE,ESTONIA,15 counties
EG,EGIPTO,27 governorates
EH,SAHARA OCCIDENTAL,—
ER,ERITREA,6 regions
ES,ESPAÑA,17 autonomous communities 2 autonomous cities in North Africa 50 provinces
ET,ETIOPÍA,2 administrations 9 states
FI,FINLANDIA,19 regions
FJ,FIJI,4 divisions 1 dependency 14 provinces
FK,ISLAS MALVINAS (FALKLAND),—
FM,ESTADOS FEDERADOS DE MICRONESIA,4 states
FO,ISLAS FAROE,—
FR,FRANCIA,22 metropolitan regions 5 overseas departments 96 metropolitan departments 1 dependency 7 overseas territorial collectivities
GA,GABÓN,9 provinces
GB,REINO UNIDO,3 countries 1 province 3 nations 78 unitary authorities 27 two-tier counties 32 london boroughs 1 city corporation 36 metropolitan districts 11 districts 32 council areas
GD,GRANADA,6 parishes 1 dependency
GE,GEORGIA,2 autonomous republics 1 city 9 regions
GF,GUAYANA FRANCÉS,—
GG,GUERNSEY,—
GH,GHANA,10 regions
GI,GIBRALTAR,—
GL,GROENLANDIA,4 municipalities
GM,GAMBIA,1 city 5 divisions
GN,GUINEA,7 administrative regions 1 governorate 33 prefectures
GP,GUADALUPE,—
GQ,GUINEA ECUATORIAL,2 regions 7 provinces
GR,GRECIA,13 administrative regions 51 departments 1 self-governed part
GS,ISLAS GEORGIA DEL SUR Y SANDWICH DEL SUR,—
GT,GUATEMALA,22 departments
GU,GUAM,—
GW,GUINEA-BISÁU,3 provinces 1 autonomous sector 8 regions
GY,GUYANA,10 regions
HK,HONG KONG,—
HM,ISLAS HEARD Y MCDONALD,—
HN,HONDURAS,18 departments
HR,CROACIA,1 city 20 counties
HT,HAITÍ,10 departments
HU,HUNGRÍA,1 capital city 19 counties 23 cities of county right
ID,INDONESIA,7 geographical units 1 autonomous province 31 provinces 1 special district 1 special region
IE,IRLANDA,4 provinces 26 counties
IL,ISRAEL,6 districts
IM,ISLA DE MAN,—
IN,INDIA,29 states 7 union territories
IO,TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO,—
IQ,IRAK,18 governorates
IR,REPÚBLICA ISLÁMICA DE IRÁN,31 provinces
IS,ISLANDIA,8 regions
IT,ITALIA,20 regions 110 provinces
JE,CAMISETA,—
JM,JAMAICA,14 parishes
JO,JORDANIA,12 governorates
JP,JAPÓN,47 prefectures
KE,KENIA,47 counties
KG,KIRGUISTÁN,2 cities 7 regions
KH,CAMBOYA,1 autonomous municipality 24 provinces
KI,KIRIBATI,3 groups of islands
KM,COMORAS,3 islands
KN,SAN CRISTÓBAL Y NIEVES,2 states 14 parishes
KP,REPÚBLICA DEMOCRÁTICA DE KOREA,1 capital city 1 special city 9 provinces
KR,REPÚBLICA DE COREA,6 metropolitan cities 1 special city 1 special self-governing city 8 provinces 1 special self-governing province
KW,KUWAIT,6 governorates
KY,ISLAS CAIMÁN,—
KZ,KAZAJISTÁN,2 cities 14 regions
LA,REPÚBLICA POPULAR DEMOCRÁTICA DE LAOS,1 prefecture 17 provinces
LB,LÍBANO,8 governorates
LC,SANTA LUCÍA,10 districts
LI,LIECHTENSTEIN,11 communes
LK,SRI LANKA,9 provinces 25 districts
LR,LIBERIA,15 counties
LS,LESOTO,10 districts
LT,LITUANIA,10 counties 9 municipalities 7 city municipalities 44 district municipalities
LU,LUXEMBURGO,12 cantons
LV,LETONIA,110 municipalities 9 republican cities
LY,LIBIA,22 popularates
MA,MARRUECOS,16 regions 46 provinces 17 prefectures
MC,MÓNACO,17 quarters
MD,"MOLDAVIA, REPÚBLICA DE",1 autonomous territorial unit 3 cities 32 districts 1 territorial unit
ME,MONTENEGRO,23 municipalities
MF,SAN MARTIN (PARTE FRANCESA),—
MG,MADAGASCAR,6 provinces
MH,ISLAS MARSHALL,2 chains of islands 24 municipalities
MK,"MACEDONIA, LA EX REPÚBLICA YUGOSLAVA DE",71 municipalities
ML,MALÍ,1 district 8 regions
MM,MYANMAR,7 regions 7 states 1 union territory
MN,MONGOLIA,1 capital city 21 provinces
MO,MACAO,—
MP,ISLAS MARIANAS DEL NORTE,—
MQ,MARTINICA,—
MR,MAURITANIA,15 regions
MS,MONTSERRAT,—
MT,MALTA,68 local councils
MU,MAURICIO,3 dependencies 9 districts 5 cities
MV,MALDIVAS,7 provinces 1 capital 20 administrative atolls
MW,MALAUI,3 regions 28 districts
MX,MÉXICO,31 states 1 federal district
MY,MALASIA,3 federal territories 13 states
MZ,MOZAMBIQUE,1 city 10 provinces
,NAMIBIA,14 regions
NC,NUEVA CALEDONIA,—
NE,REPÚBLICA DEL NIGER,1 urban community 7 departments
NF,ISLA NORFOLK,—
NG,NIGERIA,1 capital territory 36 states
NI,NICARAGUA,15 departments 2 autonomous regions
NL,PAÍSES BAJOS [NOTA 1],12 provinces 3 countries 3 special municipalities
NO,NORUEGA,19 counties 2 arctic regions
NP,NEPAL,5 development regions 14 zones
NR,NAURU,14 districts
NU,NIUE,—
NZ,NUEVA ZELANDA,16 regions 1 special island authority
OM,OMÁN,11 governorates
PA,PANAMÁ,10 provinces 3 indigenous regions
PE,PERÚ,25 regions 1 municipality
PF,POLINESIA FRANCESA,—
PG,PAPÚA NUEVA GUINEA,1 district 20 provinces 1 autonomous region
PH,FILIPINAS,17 regions 81 provinces
PK,PAKISTÁN,1 federal capital territory 4 provinces 1 territory 2 Pakistan administered areas
PL,POLONIA,16 provinces
PM,SAN PEDRO Y MIGUELÓN,—
PN,ISLAS PITCAIRN,—
PR,PUERTO RICO,—
PS,"PALESTINA, ESTADO DE",16 governorates
PT,PORTUGAL,18 districts 2 autonomous regions
PW,PALAOS,16 states
PY,PARAGUAY,1 capital 17 departments
QA,QATAR,7 municipalities
RE,REUNIÓN,—
RO,RUMANÍA,41 departments 1 municipality
RS,SERBIA,2 autonomous provinces 1 city 29 districts
RU,FEDERACIÓN RUSA,21 republics 9 administrative territories 46 administrative regions 2 autonomous cities 1 autonomous region 4 autonomous districts
RW,RUANDA,1 town council 4 provinces
SA,ARABIA SAUDITA,13 provinces
SB,ISLAS SALOMÓN,1 capital territory 9 provinces
SC,SEYCHELLES,25 districts
SD,SUDÁN,18 states
SE,SUECIA,21 counties
SG,SINGAPUR,5 districts
SH,"SANTA ELENA, ASCENSIÓN Y TRISTÁN DA CUNHA",3 geographical entities
SI,ESLOVENIA,211 communes
SJ,ISLAS SVALBARD Y JAN MAYEN,—
SK,ESLOVAQUIA,8 regions
SL,SIERRA LEONA,1 area 3 provinces
SM,SAN MARINO,9 municipalities
SN,SENEGAL,14 regions
SO,SOMALIA,18 regions
SR,SURINAM,10 districts
SS,SUDÁN DEL SUR,10 states
ST,SANTO TOMÉ Y PRÍNCIPE,2 provinces
SV,EL SALVADOR,14 departments
SX,SINT MAARTEN (PARTE NEERLANDESA),—
SY,REPÚBLICA ÁRABE SIRIA,14 provinces
SZ,SUAZILANDIA,4 districts
TC,TURKS AND CAICOS ISLANDS,—
TD,CHAD,23 regions
TF,TERRITORIOS AUSTRALES FRANCESES,—
TG,REPÚBLICA TOGOLESA,5 regions
TH,TAILANDIA,1 metropolitan administration 1 special administrative city 76 provinces
TJ,TAYIKISTÁN,1 autonomous region 2 regions 1 capital territory
TK,ISLAS TOKELAU,—
TL,TIMOR ORIENTAL,13 districts
TM,TURKMENISTÁN,5 regions 1 city
TN,TÚNEZ,24 governorates
TO,TONGA,5 divisions
TR,TURQUÍA,81 provinces
TT,TRINIDAD Y TOBAGO,9 regions 5 municipalities 1 ward
TV,TUVALU,1 town council 7 island councils
TW,"TAIWÁN, PROVINCIA DE CHINA [NOTA 2]",13 districts 3 municipalities 6 special municipalities
TZ,TANZANIA,30 regions
UA,UCRANIA,24 regions 1 republic 2 cities
UG,UGANDA,4 geographical regions 111 districts 1 city
UM,UNITED STATES MINOR OUTLYING ISLANDS,"9 islands, groups of islands"
US,ESTADOS UNIDOS,50 states 1 district 6 outlying areas
UY,URUGUAY,19 departments
UZ,UZBEKISTÁN,1 city 12 regions 1 republic
VA,CIUDAD DEL VATICANO,—
VC,SAN VICENTE Y LAS GRANADINAS,6 parishes
VE,VENEZUELA,1 federal dependency 1 federal district 23 states
VG,ISLAS VÍRGENES BRITÁNICAS,—
VI,"ISLAS VÍRGENES, EE.UU.",—
VN,VIETNAM,58 provinces 5 municipalities
VU,VANUATU,6 provinces
WF,WALLIS Y FUTUNA,3 administrative precincts
WS,SAMOA,11 districts
YE,YEMEN,1 municipality 21 governorates
YT,MAYOTTE,—
ZA,SUDÁFRICA,9 provinces
ZM,ZAMBIA,10 provinces
ZW,ZIMBABUE,10 provinces
